Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia,SAS,41.4049652574959,42.0270411725936,42.6555615603996,43.2902544814745,43.9295512092937,44.567116362362,45.1924721538206,45.8007871442847,46.3907779343578,46.9674458060123,47.5454073702417,48.143558769189,48.7753917212591,49.4449620202834,50.1456306141085,50.8651079586954,51.5817142843798,52.2750086839768,52.9278930597349,53.5319756133327,54.0814162425172,54.5749380308305,55.0264026059513,55.4499306635715,55.8569972786335,56.2603910223167,56.6760112754418,57.1107599575357,57.5716047784168,58.0597513957909,58.5759758634782,59.1138440575709,59.6633906798701,60.2137523097828,60.7586885479078,61.2924775171087,61.8083968351416,62.3067500527733,62.7873312744773,63.2476138014306,63.6889306979105,64.1107384142889,64.5181585386871,64.9184315060097,65.3156608471272,65.7203789658563,66.1402479537114,66.5781293984973,67.0330386610792,67.4986859237917,67.9653966405633,68.4212492994875,68.8521555986428,69.2512476549087,69.6135660217008,69.9396993153271,70.2333812783459,70.5057425425211,70.7642254144745,71.0139904695577,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,41.4049652574959,42.0270411725936,42.6555615603996,43.2902544814745,43.9295512092937,44.567116362362,45.1924721538206,45.8007871442847,46.3907779343578,46.9674458060123,47.5454073702417,48.143558769189,48.7753917212591,49.4449620202834,50.1456306141085,50.8651079586954,51.5817142843798,52.2750086839768,52.9278930597349,53.5319756133327,54.0814162425172,54.5749380308306,55.0264026059513,55.4499306635715,55.8569972786335,56.2603910223167,56.6760112754418,57.1107599575357,57.5716047784168,58.0597513957909,58.5759758634782,59.1138440575709,59.6633906798701,60.2137523097828,60.7586885479078,61.2924775171086,61.8083968351416,62.3067500527733,62.7873312744773,63.2476138014305,63.6889306979105,64.1107384142889,64.5181585386871,64.9184315060097,65.3156608471272,65.7203789658563,66.1402479537114,66.5781293984973,67.0330386610792,67.4986859237917,67.9653966405633,68.4212492994876,68.8521555986428,69.2512476549087,69.6135660217008,69.9396993153271,70.2333812783459,70.5057425425211,70.7642254144745,71.0139904695577,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Sudan,SSD,33.142,33.57,33.995,34.421,34.849,35.276,35.696,36.105,36.499,36.88,37.256,37.636,38.028,38.431,38.84,39.234,39.589,39.89,40.133,40.327,40.494,40.66,40.859,41.116,41.447,41.865,42.374,42.956,43.591,44.263,44.957,45.657,46.347,47.015,47.647,48.228,48.747,49.21,49.631,50.02,50.398,50.786,51.205,51.668,52.183,52.753,53.379,54.043,54.722,55.399,56.048,56.645,57.178,57.642,58.034,58.362,58.64,58.891,59.135,59.383,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Spain,ESP,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.2,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sri Lanka,LKA,62.241,62.635,63.008,63.378,63.758,64.156,64.572,64.995,65.414,65.827,66.228,66.609,66.968,67.31,67.643,67.988,68.371,68.804,69.29,69.819,70.364,70.892,71.369,71.772,72.095,72.344,72.541,72.715,72.885,73.053,73.192,73.26,73.238,73.135,72.986,72.873,72.901,73.134,73.6,74.284,75.122,76.014,76.846,77.534,78.041,78.365,78.538,78.635,78.719,78.813,78.933,79.079,79.235,79.389,79.54,79.689,79.835,79.979,80.121,80.261,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,..,..,..,..,68,..,..,..,..,70,..,..,..,..,72.71,..,..,..,..,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Lucia,LCA,58.631,59.457,60.267,61.055,61.816,62.539,63.212,63.834,64.406,64.935,65.435,65.924,66.417,66.922,67.441,67.966,68.482,68.972,69.422,69.828,70.189,70.51,70.802,71.075,71.335,71.586,71.831,72.069,72.3,72.527,72.748,72.965,73.175,73.379,73.578,73.775,73.971,74.168,74.367,74.567,74.766,74.963,75.153,75.335,75.507,75.667,75.813,75.948,76.074,76.194,76.311,76.431,76.556,76.688,76.829,76.977,77.13,77.283,77.434,77.58,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79,79.2,79.3,79.5,79.7,79.9,80.1,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Vincent and the Grenadines,VCT,60.464,61.14,61.763,62.33,62.844,63.309,63.733,64.126,64.499,64.862,65.221,65.581,65.943,66.306,66.675,67.053,67.444,67.846,68.256,68.672,69.091,69.515,69.936,70.348,70.74,71.097,71.403,71.652,71.843,71.977,72.062,72.105,72.126,72.14,72.162,72.204,72.277,72.378,72.507,72.662,72.839,73.033,73.233,73.429,73.614,73.783,73.93,74.056,74.164,74.256,74.335,74.404,74.47,74.537,74.609,74.692,74.786,74.892,75.007,75.131,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa,SSF,41.8182958694092,42.2701661162075,42.7095296653361,43.1341711443987,43.5449191631726,43.9455516002895,44.3417297119153,44.7398463790538,45.1439235523205,45.5558484427648,45.9755513372234,46.4026966314958,46.8321614783054,47.2589802978294,47.6788788498245,48.0882582302846,48.4849078696743,48.8678447871794,49.2365386376537,49.590934671203,49.9353196236036,50.2636097825968,50.58026978066,50.8816074221927,51.1622884858486,51.4126591632616,51.6188231067252,51.7743969201349,51.8767499292674,51.9328413595984,51.9528056153713,51.9505581166993,51.9373428289215,51.9184900338494,51.8929567408701,51.8619128590093,51.8321049202664,51.8209168455522,51.8474602287743,51.930076856502,52.0899931996302,52.3438243672575,52.6989065517925,53.155386241279,53.708525338254,54.3515409453697,55.0735992399227,55.8521426321552,56.6591556638458,57.4731821664402,58.2714272075471,59.0393305100999,59.7708767773968,60.4576964877658,61.0920074067119,61.6663002887565,62.1764404298446,62.6317222442539,63.0405696723253,63.4101457339053,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (excluding high income),SSA,41.8182958694092,42.2701661162075,42.7095296653361,43.1341711443987,43.5449191631726,43.9455516002895,44.3417297119153,44.7398463790538,45.1439235523205,45.5558484427648,45.9755513372234,46.4026966314958,46.8321614783054,47.2589802978294,47.6788788498245,48.0882582302846,48.4849078696743,48.8678447871794,49.2365386376537,49.590934671203,49.9314182827374,50.2600002224481,50.5765105716241,50.8778995140899,51.1589573421485,51.4090650980016,51.6158306936595,51.7713190338909,51.8737815075299,51.9298552238147,51.9497911448357,51.9472638634876,51.9340714788184,51.9154890168317,51.8898525656381,51.8583689138898,51.828863550694,51.8177682830103,51.8444440487957,51.9268269449184,52.0868513768545,52.3406098761295,52.6961474183691,53.1527467124085,53.7059957596763,54.3490677556637,55.0713824627628,55.8498721230046,56.6568631900484,57.4711296919441,58.2695122258082,59.0375442895241,59.7690497530143,60.4562212552247,61.0904397063144,61.664752907348,62.1748229408545,62.6303172536096,63.0393185410826,63.4088613268149,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,41.8182958694092,42.2701661162075,42.7095296653361,43.1341711443987,43.5449191631726,43.9455516002895,44.3417297119153,44.7398463790538,45.1439235523205,45.5558484427648,45.9755513372234,46.4026966314958,46.8321614783054,47.2589802978294,47.6788788498245,48.0882582302846,48.4849078696743,48.8678447871794,49.2365386376537,49.590934671203,49.9353196236036,50.2636097825968,50.5802697806601,50.8816074221927,51.1622884858486,51.4126591632616,51.6188231067252,51.7743969201349,51.8767499292674,51.9328413595984,51.9528056153714,51.9505581166993,51.9373428289215,51.9184900338494,51.8929567408701,51.8619128590093,51.8321049202664,51.8209168455522,51.8474602287743,51.930076856502,52.0899931996302,52.3438243672575,52.6989065517925,53.155386241279,53.708525338254,54.3515409453697,55.0735992399227,55.8521426321552,56.6591556638458,57.4731821664402,58.2714272075471,59.0393305100999,59.7708767773968,60.4576964877658,61.0920074067119,61.6663002887565,62.1764404298446,62.6317222442539,63.0405696723253,63.4101457339053,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sudan,SDN,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.25,56.382,56.524,56.675,56.838,57.022,57.232,57.475,57.753,58.065,58.409,58.782,59.176,59.583,59.998,60.416,60.833,61.25,61.667,62.081,62.493,62.906,63.32,63.734,64.145,64.545,64.926,65.284,65.615,65.919,66.198,66.457,66.705,66.947,67.187,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Suriname,SUR,61.566,61.951,62.315,62.665,63.006,63.345,63.692,64.047,64.41,64.779,65.144,65.492,65.813,66.107,66.376,66.638,66.913,67.218,67.561,67.939,68.343,68.753,69.146,69.503,69.814,70.074,70.284,70.454,70.595,70.713,70.812,70.895,70.965,71.026,71.081,71.132,71.175,71.211,71.245,71.285,71.348,71.452,71.606,71.813,72.069,72.363,72.679,72.996,73.297,73.57,73.807,74.007,74.178,74.328,74.461,74.584,74.701,74.817,74.937,75.063,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sweden,SWE,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Switzerland,CHE,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.6,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Syrian Arab Republic,SYR,53.389,54,54.619,55.247,55.887,56.546,57.231,57.944,58.683,59.443,60.217,60.993,61.76,62.509,63.232,63.928,64.595,65.239,65.866,66.476,67.072,67.657,68.232,68.795,69.345,69.876,70.382,70.859,71.304,71.718,72.104,72.467,72.813,73.147,73.474,73.794,74.108,74.411,74.705,74.989,75.274,75.57,75.88,76.196,76.505,76.774,76.962,77.05,77.034,76.931,76.778,76.624,76.522,76.51,76.601,76.798,77.084,77.418,77.763,78.103,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tajikistan,TJK,52.168,52.488,52.804,53.117,53.431,53.752,54.087,54.439,54.811,55.202,55.609,56.032,56.462,56.888,57.302,57.683,58.011,58.283,58.504,58.685,58.865,59.09,59.389,59.768,60.214,60.677,61.089,61.394,61.56,61.586,61.494,61.323,61.144,61.02,60.994,61.107,61.389,61.827,62.402,63.1,63.901,64.78,65.699,66.618,67.504,68.324,69.058,69.705,70.27,70.751,71.153,71.487,71.773,72.031,72.273,72.507,72.737,72.961,73.177,73.389,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tanzania,TZA,44.836,45.116,45.391,45.665,45.945,46.237,46.546,46.874,47.218,47.581,47.965,48.375,48.804,49.245,49.685,50.109,50.499,50.841,51.132,51.368,51.559,51.721,51.871,52.019,52.162,52.287,52.371,52.398,52.36,52.262,52.11,51.915,51.704,51.508,51.355,51.283,51.324,51.489,51.78,52.192,52.708,53.294,53.916,54.552,55.196,55.866,56.596,57.412,58.325,59.319,60.369,61.438,62.482,63.461,64.349,65.127,65.786,66.346,66.824,67.233,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Thailand,THA,57.059,57.617,58.151,58.653,59.12,59.56,59.987,60.421,60.878,61.364,61.883,62.433,63.006,63.592,64.183,64.77,65.341,65.893,66.429,66.955,67.495,68.079,68.722,69.425,70.169,70.92,71.63,72.256,72.77,73.16,73.433,73.608,73.727,73.823,73.915,74.013,74.114,74.212,74.304,74.4,74.512,74.651,74.827,75.044,75.306,75.619,75.981,76.383,76.815,77.265,77.725,78.186,78.64,79.078,79.49,79.863,80.189,80.468,80.704,80.9,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Timor-Leste,TLS,34.32,34.823,35.325,35.828,36.332,36.875,37.502,38.211,38.96,39.681,40.195,40.289,39.871,38.953,37.638,36.167,34.857,33.994,33.776,34.264,35.425,37.122,39.08,41.06,42.937,44.609,46.026,47.241,48.311,49.254,50.113,50.95,51.823,52.771,53.811,54.935,56.114,57.299,58.45,59.552,60.608,61.631,62.639,63.64,64.622,65.558,66.417,67.176,67.822,68.356,68.794,69.161,69.489,69.807,70.127,70.454,70.781,71.092,71.376,71.635,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Togo,TGO,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.507,55.1,54.751,54.488,54.332,54.291,54.358,54.508,54.722,54.994,55.333,55.753,56.259,56.84,57.476,58.133,58.773,59.365,59.889,60.334,60.706,61.023,61.317,61.612,61.918,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tonga,TON,60.315,60.627,60.957,61.313,61.695,62.102,62.528,62.962,63.395,63.82,64.233,64.635,65.026,65.407,65.777,66.133,66.474,66.8,67.111,67.405,67.682,67.944,68.191,68.422,68.639,68.838,69.017,69.175,69.313,69.432,69.534,69.619,69.691,69.756,69.82,69.891,69.978,70.083,70.209,70.356,70.521,70.7,70.885,71.068,71.245,71.41,71.56,71.696,71.82,71.931,72.03,72.119,72.202,72.282,72.363,72.449,72.544,72.648,72.763,72.887,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Trinidad and Tobago,TTO,63.946,64.411,64.82,65.17,65.465,65.71,65.917,66.098,66.27,66.441,66.621,66.816,67.024,67.241,67.465,67.694,67.921,68.141,68.348,68.538,68.709,68.859,68.991,69.108,69.215,69.317,69.421,69.529,69.645,69.772,69.905,70.038,70.167,70.291,70.415,70.548,70.703,70.889,71.111,71.371,71.668,71.995,72.342,72.696,73.048,73.388,73.709,74.008,74.285,74.538,74.766,74.971,75.158,75.334,75.5,75.659,75.811,75.955,76.092,76.224,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tunisia,TUN,43.007,43.653,44.363,45.139,45.98,46.889,47.869,48.913,50.008,51.14,52.288,53.43,54.553,55.648,56.713,57.76,58.814,59.893,61.001,62.127,63.242,64.306,65.287,66.167,66.945,67.642,68.291,68.931,69.591,70.276,70.983,71.696,72.384,73.025,73.606,74.12,74.564,74.948,75.281,75.57,75.824,76.051,76.258,76.451,76.635,76.808,76.964,77.099,77.212,77.307,77.392,77.48,77.578,77.695,77.832,77.99,78.165,78.35,78.536,78.721,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkey,TUR,48.433,49.108,49.789,50.471,51.149,51.819,52.478,53.13,53.779,54.427,55.079,55.738,56.41,57.095,57.793,58.505,59.231,59.966,60.703,61.435,62.153,62.849,63.518,64.158,64.768,65.35,65.905,66.441,66.968,67.494,68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.784,74.252,74.697,75.127,75.543,75.949,76.346,76.734,77.111,77.479,77.84,78.194,78.541,78.88,79.209,79.522,79.816,80.088,80.336,80.563,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkmenistan,TKM,58.126,58.538,58.954,59.371,59.788,60.199,60.601,60.989,61.358,61.705,62.025,62.314,62.574,62.811,63.03,63.244,63.465,63.703,63.961,64.239,64.533,64.833,65.128,65.404,65.655,65.872,66.051,66.196,66.312,66.405,66.483,66.557,66.633,66.722,66.827,66.95,67.089,67.238,67.394,67.558,67.734,67.927,68.14,68.373,68.624,68.889,69.164,69.442,69.714,69.976,70.221,70.447,70.652,70.84,71.011,71.168,71.312,71.449,71.584,71.717,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uganda,UGA,45.855,46.449,47.049,47.647,48.233,48.789,49.297,49.745,50.125,50.433,50.67,50.841,50.961,51.046,51.106,51.155,51.206,51.259,51.312,51.364,51.404,51.42,51.398,51.327,51.2,51.007,50.738,50.401,50.014,49.594,49.158,48.716,48.294,47.922,47.635,47.478,47.492,47.691,48.073,48.63,49.341,50.171,51.073,52.005,52.943,53.876,54.811,55.764,56.74,57.731,58.725,59.714,60.683,61.616,62.496,63.303,64.018,64.64,65.173,65.622,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ukraine,UKR,71.091,71.584,72.019,72.41,72.765,73.092,73.394,73.663,73.895,74.088,74.237,74.335,74.381,74.376,74.33,74.249,74.143,74.023,73.905,73.803,73.739,73.732,73.784,73.887,74.028,74.183,74.317,74.9,74.8,75.2,74.82,74.21,73.98,73.35,72.95,72.54,72.8,73.19,73.84,73.61,73.53,73.63,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,76.78,76.72,76.98,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Arab Emirates,ARE,53.973,54.897,55.829,56.771,57.72,58.678,59.641,60.604,61.56,62.498,63.41,64.287,65.126,65.92,66.666,67.362,68.007,68.606,69.165,69.685,70.168,70.614,71.026,71.407,71.76,72.088,72.395,72.682,72.954,73.213,73.461,73.701,73.932,74.155,74.374,74.591,74.812,75.036,75.264,75.496,75.729,75.961,76.187,76.406,76.616,76.818,77.014,77.205,77.394,77.583,77.77,77.957,78.143,78.325,78.504,78.678,78.846,79.008,79.164,79.314,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Kingdom,GBR,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.1,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United States,USA,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Upper middle income,UMC,52.2134124968016,52.7361882092347,53.4029077901308,54.2764435751656,55.4050399166592,56.7173174284279,58.106912087557,59.4870383278596,60.7657060999934,61.8778214077375,62.8844881812544,63.6874171813442,64.3364871716445,64.9563815335491,65.5643465941198,66.0717957811159,66.5950968431063,67.1162208117694,67.5931612145146,68.018933109505,68.4464774859652,68.8578815962123,69.2518700599742,69.5710945608173,69.842547828446,70.146845249059,70.4931909424281,70.7301226169572,70.9731437966148,71.1787473055897,71.3870506190437,71.5576310889388,71.6197903404458,71.7574330392218,72.0158216885464,72.2206132597304,72.5031503608949,72.7598940595822,73.0058770287269,73.173457161186,73.3935295176926,73.6049513340109,73.8086202530208,74.0435921860784,74.3331293764078,74.6002890970773,74.9384618194219,75.2789179139828,75.594023302081,75.9451438172993,76.2596504924197,76.6235384493284,76.9479070024659,77.281960540116,77.5720744252092,77.847179011412,78.1081730990289,78.3539638465751,78.5535619144616,78.7387745105017,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uruguay,URY,71.093,71.314,71.504,71.657,71.771,71.849,71.894,71.921,71.944,71.971,72.012,72.075,72.16,72.269,72.405,72.573,72.773,73.001,73.252,73.521,73.802,74.088,74.376,74.659,74.934,75.197,75.449,75.691,75.927,76.157,76.381,76.603,76.822,77.04,77.257,77.47,77.678,77.878,78.07,78.257,78.443,78.634,78.834,79.043,79.261,79.481,79.694,79.895,80.077,80.239,80.382,80.511,80.632,80.751,80.87,80.992,81.115,81.238,81.359,81.478,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uzbekistan,UZB,62.451,62.806,63.166,63.529,63.892,64.251,64.602,64.941,65.264,65.569,65.852,66.112,66.351,66.571,66.777,66.974,67.167,67.361,67.56,67.763,67.974,68.193,68.416,68.635,68.845,69.032,69.184,69.296,69.367,69.402,69.411,69.408,69.408,69.427,69.474,69.556,69.675,69.825,69.999,70.195,70.41,70.644,70.894,71.152,71.41,71.655,71.875,72.065,72.224,72.354,72.465,72.57,72.685,72.818,72.973,73.145,73.328,73.508,73.676,73.829,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Vanuatu,VUT,49.962,50.483,51.026,51.594,52.186,52.796,53.411,54.019,54.612,55.186,55.743,56.289,56.832,57.381,57.937,58.503,59.08,59.665,60.251,60.834,61.409,61.971,62.516,63.039,63.536,64.003,64.436,64.837,65.209,65.554,65.879,66.187,66.484,66.775,67.063,67.35,67.636,67.919,68.197,68.468,68.73,68.983,69.225,69.456,69.675,69.883,70.079,70.264,70.44,70.609,70.771,70.926,71.078,71.226,71.373,71.522,71.674,71.83,71.99,72.154,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Venezuela, RB",VEN,61.585,62.173,62.756,63.335,63.911,64.491,65.08,65.681,66.29,66.902,67.505,68.086,68.635,69.142,69.603,70.018,70.391,70.732,71.049,71.347,71.63,71.897,72.149,72.387,72.613,72.829,73.038,73.24,73.439,73.634,73.828,74.019,74.207,74.394,74.582,74.776,74.985,75.211,75.451,75.701,75.951,76.191,76.408,76.594,76.746,76.862,76.95,77.016,77.066,77.099,77.105,77.071,76.991,76.867,76.709,76.531,76.353,76.194,76.074,76.004,..,..
